true_revenue,shaped_return,load_factor,remain_inv,sellout_day,capacity,service_date,month,mean_price,mean_selling_limit,n_steps,seed,policy
1197752.5282086763,163.47086359079236,0.950267959958801,497.3204004119907,,10000,2022-12-21,12,91.99999988079071,14386.159189790487,100,0,myopic_greedy@price_only
855955.3528239769,-78.79002546262893,0.6652252592533882,3347.7474074661186,,10000,2022-06-22,6,91.99999988079071,14546.519808867015,100,1,myopic_greedy@price_only
866645.869816607,-53.57585584511661,0.69830076325099,3016.9923674901,,10000,2022-06-01,6,91.99999988079071,14546.519808867015,100,2,myopic_greedy@price_only
868754.9398881586,-53.38576283450722,0.6982722509269547,3017.277490730453,,10000,2022-06-08,6,91.99999988079071,14546.519808867015,100,3,myopic_greedy@price_only
1151498.2065645477,161.49434089469798,0.9538966030660866,461.0339693391343,,10000,2022-12-11,12,91.99999988079071,12800.317525863647,100,4,myopic_greedy@price_only
855969.7362579375,-76.67465767449788,0.6681210530132992,3318.789469867009,,10000,2022-06-21,6,91.99999988079071,14546.519808867015,100,5,myopic_greedy@price_only
1185434.262544511,171.9950723700179,0.9636323919391326,363.67608060867315,,10000,2022-06-12,6,91.99999988079071,13347.346503660083,100,6,myopic_greedy@price_only
1166055.9380975491,166.2095668733191,0.9583616069363892,416.38393063610783,,10000,2022-12-11,12,91.99999988079071,12831.913550943136,100,7,myopic_greedy@price_only
1196542.3096041153,169.14458436777096,0.9582059635717253,417.9403642827474,,10000,2022-12-27,12,91.99999988079071,14386.159189790487,100,8,myopic_greedy@price_only
903170.4481490953,-42.180457079706684,0.7089075316512107,2910.924683487893,,10000,2022-06-03,6,91.99999988079071,14546.519808867015,100,9,myopic_greedy@price_only
1202849.268207983,168.14967105817442,0.9559791016950357,440.2089830496425,,10000,2022-12-15,12,91.99999988079071,14438.88557641767,100,10,myopic_greedy@price_only
862160.7923063261,-66.96486100354696,0.6805740544737267,3194.2594552627334,,10000,2022-06-27,6,91.99999988079071,14546.519808867015,100,11,myopic_greedy@price_only
1219700.1072347253,170.65003796688862,0.957095927730707,429.040722692931,,10000,2022-12-22,12,91.99999988079071,14438.88557641767,100,12,myopic_greedy@price_only
1179719.373658609,168.99265125772598,0.9603023477970756,396.97652202924473,,10000,2022-12-10,12,91.99999988079071,12800.317525863647,100,13,myopic_greedy@price_only
862250.6081372485,-65.39822400918591,0.6827078290097113,3172.9217099028874,,10000,2022-06-20,6,91.99999988079071,14546.519808867015,100,14,myopic_greedy@price_only
1223467.1559513935,173.23777590781125,0.9601247401543451,398.7525984565491,,10000,2022-12-06,12,91.99999988079071,14438.88557641767,100,15,myopic_greedy@price_only
864612.3323067873,-74.17189847773679,0.6703655730021706,3296.3442699782945,,10000,2022-06-07,6,91.99999988079071,14546.519808867015,100,16,myopic_greedy@price_only
902829.3181702349,-34.386413736457015,0.7196310334883829,2803.6896651161715,,10000,2022-06-17,6,91.99999988079071,14546.519808867015,100,17,myopic_greedy@price_only
1173706.8708443223,166.3136557321891,0.9574561214352835,425.4387856471658,,10000,2022-12-17,12,91.99999988079071,12800.317525863647,100,18,myopic_greedy@price_only
906835.0842180155,-44.70363972995243,0.704949112120885,2950.508878791151,,10000,2022-06-03,6,91.99999988079071,14546.519808867015,100,19,myopic_greedy@price_only
1170164.291145369,162.1020753024254,0.9521721180656006,478.27881934399375,,10000,2022-06-18,6,91.99999988079071,13318.330444768071,100,20,myopic_greedy@price_only
855016.7727276942,-84.43438471239341,0.6576218328970372,3423.7816710296274,,10000,2022-06-20,6,91.99999988079071,14546.519808867015,100,21,myopic_greedy@price_only
1157660.1423091132,169.16402579964927,0.9635589199571752,364.41080042824797,,10000,2022-12-11,12,91.99999988079071,12800.317525863647,100,22,myopic_greedy@price_only
